date,year,month,country,arrivals
2021-02-01,2021,2,SIERRA LEONE,0.0
2021-03-01,2021,3,SIERRA LEONE,0.0
2021-04-01,2021,4,SIERRA LEONE,0.0
2021-05-01,2021,5,SIERRA LEONE,0.0
2021-06-01,2021,6,SIERRA LEONE,0.0
2021-07-01,2021,7,SIERRA LEONE,0.0
2021-08-01,2021,8,SIERRA LEONE,0.0
2021-09-01,2021,9,SIERRA LEONE,0.0
2021-10-01,2021,10,SIERRA LEONE,0.0
2021-11-01,2021,11,SIERRA LEONE,1.0
2021-12-01,2021,12,SIERRA LEONE,0.0
2023-01-01,2023,1,SIERRA LEONE,0.0
2023-02-01,2023,2,SIERRA LEONE,2.0
2023-03-01,2023,3,SIERRA LEONE,1.0
2023-04-01,2023,4,SIERRA LEONE,4.0
2023-05-01,2023,5,SIERRA LEONE,0.0
2023-06-01,2023,6,SIERRA LEONE,0.0
2023-07-01,2023,7,SIERRA LEONE,2.0
2023-08-01,2023,8,SIERRA LEONE,1.0
2023-09-01,2023,9,SIERRA LEONE,0.0
2023-10-01,2023,10,SIERRA LEONE,0.0
2023-11-01,2023,11,SIERRA LEONE,1.0
2023-12-01,2023,12,SIERRA LEONE,0.0
2024-01-01,2024,1,SIERRA LEONE,2.0
2024-02-01,2024,2,SIERRA LEONE,2.0
2024-03-01,2024,3,SIERRA LEONE,2.0
2024-04-01,2024,4,SIERRA LEONE,3.0
2024-05-01,2024,5,SIERRA LEONE,0.0
2024-06-01,2024,6,SIERRA LEONE,1.0
2024-07-01,2024,7,SIERRA LEONE,4.0
2024-08-01,2024,8,SIERRA LEONE,3.0
2024-09-01,2024,9,SIERRA LEONE,1.0
2024-10-01,2024,10,SIERRA LEONE,2.0
2024-11-01,2024,11,SIERRA LEONE,2.0
2024-12-01,2024,12,SIERRA LEONE,4.0
2020-01-01,2020,1,SINGAPORE,1214.0
2020-02-01,2020,2,SINGAPORE,878.0
2020-03-01,2020,3,SINGAPORE,453.0
2020-04-01,2020,4,SINGAPORE,0.0
2020-05-01,2020,5,SINGAPORE,0.0
2020-06-01,2020,6,SINGAPORE,0.0
2020-07-01,2020,7,SINGAPORE,0.0
2020-08-01,2020,8,SINGAPORE,0.0
2020-09-01,2020,9,SINGAPORE,0.0
2020-10-01,2020,10,SINGAPORE,0.0
2020-11-01,2020,11,SINGAPORE,0.0
2020-12-01,2020,12,SINGAPORE,0.0
2021-01-01,2021,1,SINGAPORE,1.0
2021-02-01,2021,2,SINGAPORE,0.0
2021-03-01,2021,3,SINGAPORE,4.0
2021-04-01,2021,4,SINGAPORE,4.0
2021-05-01,2021,5,SINGAPORE,11.0
2021-06-01,2021,6,SINGAPORE,1.0
2021-07-01,2021,7,SINGAPORE,4.0
2021-08-01,2021,8,SINGAPORE,12.0
2021-09-01,2021,9,SINGAPORE,16.0
2021-10-01,2021,10,SINGAPORE,31.0
2021-11-01,2021,11,SINGAPORE,167.0
2021-12-01,2021,12,SINGAPORE,306.0
2023-01-01,2023,1,SINGAPORE,414.0
2023-02-01,2023,2,SINGAPORE,486.0
2023-03-01,2023,3,SINGAPORE,636.0
2023-04-01,2023,4,SINGAPORE,500.0
2023-05-01,2023,5,SINGAPORE,691.0
2023-06-01,2023,6,SINGAPORE,1164.0
2023-07-01,2023,7,SINGAPORE,656.0
2023-08-01,2023,8,SINGAPORE,904.0
2023-09-01,2023,9,SINGAPORE,759.0
2023-10-01,2023,10,SINGAPORE,600.0
2023-11-01,2023,11,SINGAPORE,1140.0
2023-12-01,2023,12,SINGAPORE,1601.0
2024-01-01,2024,1,SINGAPORE,804.0
2024-02-01,2024,2,SINGAPORE,862.0
2024-03-01,2024,3,SINGAPORE,1166.0
2024-04-01,2024,4,SINGAPORE,858.0
2024-05-01,2024,5,SINGAPORE,914.0
2024-06-01,2024,6,SINGAPORE,1284.0
2024-07-01,2024,7,SINGAPORE,853.0
2024-08-01,2024,8,SINGAPORE,1215.0
2024-09-01,2024,9,SINGAPORE,710.0
2024-10-01,2024,10,SINGAPORE,717.0
2024-11-01,2024,11,SINGAPORE,1197.0
2024-12-01,2024,12,SINGAPORE,2011.0
2020-01-01,2020,1,SLOVAKIA,539.0
2020-02-01,2020,2,SLOVAKIA,730.0
2020-03-01,2020,3,SLOVAKIA,244.0
2020-04-01,2020,4,SLOVAKIA,0.0
2020-05-01,2020,5,SLOVAKIA,0.0
2020-06-01,2020,6,SLOVAKIA,0.0
2020-07-01,2020,7,SLOVAKIA,0.0
2020-08-01,2020,8,SLOVAKIA,0.0
2020-09-01,2020,9,SLOVAKIA,0.0
2020-10-01,2020,10,SLOVAKIA,0.0
2020-11-01,2020,11,SLOVAKIA,0.0
2020-12-01,2020,12,SLOVAKIA,0.0
2021-01-01,2021,1,SLOVAKIA,0.0
2021-02-01,2021,2,SLOVAKIA,14.0
2021-03-01,2021,3,SLOVAKIA,26.0
2021-04-01,2021,4,SLOVAKIA,39.0
2021-05-01,2021,5,SLOVAKIA,8.0
2021-06-01,2021,6,SLOVAKIA,6.0
2021-07-01,2021,7,SLOVAKIA,11.0
2021-08-01,2021,8,SLOVAKIA,18.0
2021-09-01,2021,9,SLOVAKIA,21.0
2021-10-01,2021,10,SLOVAKIA,42.0
2021-11-01,2021,11,SLOVAKIA,168.0
2021-12-01,2021,12,SLOVAKIA,311.0
2023-01-01,2023,1,SLOVAKIA,351.0
2023-02-01,2023,2,SLOVAKIA,515.0
2023-03-01,2023,3,SLOVAKIA,610.0
2023-04-01,2023,4,SLOVAKIA,475.0
2023-05-01,2023,5,SLOVAKIA,172.0
2023-06-01,2023,6,SLOVAKIA,129.0
2023-07-01,2023,7,SLOVAKIA,254.0
2023-08-01,2023,8,SLOVAKIA,227.0
2023-09-01,2023,9,SLOVAKIA,258.0
2023-10-01,2023,10,SLOVAKIA,394.0
2023-11-01,2023,11,SLOVAKIA,617.0
2023-12-01,2023,12,SLOVAKIA,462.0
2024-01-01,2024,1,SLOVAKIA,990.0
2024-02-01,2024,2,SLOVAKIA,1179.0
2024-03-01,2024,3,SLOVAKIA,945.0
2024-04-01,2024,4,SLOVAKIA,535.0
2024-05-01,2024,5,SLOVAKIA,173.0
2024-06-01,2024,6,SLOVAKIA,163.0
2024-07-01,2024,7,SLOVAKIA,292.0
2024-08-01,2024,8,SLOVAKIA,290.0
2024-09-01,2024,9,SLOVAKIA,255.0
2024-10-01,2024,10,SLOVAKIA,439.0
2024-11-01,2024,11,SLOVAKIA,736.0
2024-12-01,2024,12,SLOVAKIA,713.0
2020-01-01,2020,1,SLOVENIA,261.0
2020-02-01,2020,2,SLOVENIA,463.0
2020-03-01,2020,3,SLOVENIA,76.0
2020-04-01,2020,4,SLOVENIA,0.0
2020-05-01,2020,5,SLOVENIA,0.0
2020-06-01,2020,6,SLOVENIA,0.0
2020-07-01,2020,7,SLOVENIA,0.0
2020-08-01,2020,8,SLOVENIA,0.0
2020-09-01,2020,9,SLOVENIA,0.0
2020-10-01,2020,10,SLOVENIA,0.0
2020-11-01,2020,11,SLOVENIA,0.0
2020-12-01,2020,12,SLOVENIA,0.0
2021-01-01,2021,1,SLOVENIA,0.0
2021-02-01,2021,2,SLOVENIA,5.0
2021-03-01,2021,3,SLOVENIA,2.0
2021-04-01,2021,4,SLOVENIA,5.0
2021-05-01,2021,5,SLOVENIA,2.0
2021-06-01,2021,6,SLOVENIA,0.0
2021-07-01,2021,7,SLOVENIA,0.0
2021-08-01,2021,8,SLOVENIA,6.0
2021-09-01,2021,9,SLOVENIA,5.0
2021-10-01,2021,10,SLOVENIA,10.0
2021-11-01,2021,11,SLOVENIA,18.0
2021-12-01,2021,12,SLOVENIA,38.0
2023-01-01,2023,1,SLOVENIA,146.0
2023-02-01,2023,2,SLOVENIA,184.0
2023-03-01,2023,3,SLOVENIA,88.0
2023-04-01,2023,4,SLOVENIA,197.0
2023-05-01,2023,5,SLOVENIA,25.0
2023-06-01,2023,6,SLOVENIA,49.0
2023-07-01,2023,7,SLOVENIA,351.0
2023-08-01,2023,8,SLOVENIA,154.0
2023-09-01,2023,9,SLOVENIA,108.0
2023-10-01,2023,10,SLOVENIA,203.0
2023-11-01,2023,11,SLOVENIA,195.0
2023-12-01,2023,12,SLOVENIA,227.0
2024-01-01,2024,1,SLOVENIA,275.0
2024-02-01,2024,2,SLOVENIA,611.0
2024-03-01,2024,3,SLOVENIA,194.0
2024-04-01,2024,4,SLOVENIA,338.0
2024-05-01,2024,5,SLOVENIA,46.0
2024-06-01,2024,6,SLOVENIA,115.0
2024-07-01,2024,7,SLOVENIA,417.0
2024-08-01,2024,8,SLOVENIA,186.0
2024-09-01,2024,9,SLOVENIA,188.0
2024-10-01,2024,10,SLOVENIA,297.0
2024-11-01,2024,11,SLOVENIA,200.0
2024-12-01,2024,12,SLOVENIA,610.0
2023-01-01,2023,1,SOLOMON ISLANDS,0.0
2023-02-01,2023,2,SOLOMON ISLANDS,2.0
2023-03-01,2023,3,SOLOMON ISLANDS,0.0
2023-04-01,2023,4,SOLOMON ISLANDS,0.0
2023-05-01,2023,5,SOLOMON ISLANDS,0.0
2023-06-01,2023,6,SOLOMON ISLANDS,1.0
2023-07-01,2023,7,SOLOMON ISLANDS,0.0
2023-08-01,2023,8,SOLOMON ISLANDS,0.0
2023-09-01,2023,9,SOLOMON ISLANDS,0.0
2023-10-01,2023,10,SOLOMON ISLANDS,0.0
2023-11-01,2023,11,SOLOMON ISLANDS,1.0
2023-12-01,2023,12,SOLOMON ISLANDS,1.0
2024-01-01,2024,1,SOLOMON ISLANDS,0.0
2024-02-01,2024,2,SOLOMON ISLANDS,1.0
2024-03-01,2024,3,SOLOMON ISLANDS,0.0
2024-04-01,2024,4,SOLOMON ISLANDS,0.0
2024-05-01,2024,5,SOLOMON ISLANDS,0.0
2024-06-01,2024,6,SOLOMON ISLANDS,1.0
2024-07-01,2024,7,SOLOMON ISLANDS,1.0
2024-08-01,2024,8,SOLOMON ISLANDS,1.0
2024-09-01,2024,9,SOLOMON ISLANDS,3.0
2024-10-01,2024,10,SOLOMON ISLANDS,1.0
2024-11-01,2024,11,SOLOMON ISLANDS,2.0
2024-12-01,2024,12,SOLOMON ISLANDS,1.0
2020-01-01,2020,1,SOMALIA,5.0
2020-02-01,2020,2,SOMALIA,9.0
2020-03-01,2020,3,SOMALIA,1.0
2020-04-01,2020,4,SOMALIA,0.0
2020-05-01,2020,5,SOMALIA,0.0
2020-06-01,2020,6,SOMALIA,0.0
2020-07-01,2020,7,SOMALIA,0.0
2020-08-01,2020,8,SOMALIA,0.0
2020-09-01,2020,9,SOMALIA,0.0
2020-10-01,2020,10,SOMALIA,0.0
2020-11-01,2020,11,SOMALIA,0.0
2020-12-01,2020,12,SOMALIA,0.0
2021-01-01,2021,1,SOMALIA,0.0
2021-02-01,2021,2,SOMALIA,0.0
2021-03-01,2021,3,SOMALIA,0.0
2021-04-01,2021,4,SOMALIA,0.0
2021-05-01,2021,5,SOMALIA,0.0
2021-06-01,2021,6,SOMALIA,0.0
2021-07-01,2021,7,SOMALIA,0.0
2021-08-01,2021,8,SOMALIA,0.0
2021-09-01,2021,9,SOMALIA,0.0
2021-10-01,2021,10,SOMALIA,1.0
2021-11-01,2021,11,SOMALIA,5.0
2021-12-01,2021,12,SOMALIA,0.0
2023-01-01,2023,1,SOMALIA,3.0
2023-02-01,2023,2,SOMALIA,3.0
2023-03-01,2023,3,SOMALIA,4.0
2023-04-01,2023,4,SOMALIA,3.0
2023-05-01,2023,5,SOMALIA,4.0
2023-06-01,2023,6,SOMALIA,4.0
2023-07-01,2023,7,SOMALIA,6.0
2023-08-01,2023,8,SOMALIA,2.0
2023-09-01,2023,9,SOMALIA,1.0
2023-10-01,2023,10,SOMALIA,12.0
2023-11-01,2023,11,SOMALIA,2.0
2023-12-01,2023,12,SOMALIA,9.0
2024-01-01,2024,1,SOMALIA,6.0
2024-02-01,2024,2,SOMALIA,4.0
2024-03-01,2024,3,SOMALIA,10.0
2024-04-01,2024,4,SOMALIA,8.0
2024-05-01,2024,5,SOMALIA,5.0
2024-06-01,2024,6,SOMALIA,4.0
2024-07-01,2024,7,SOMALIA,6.0
2024-08-01,2024,8,SOMALIA,19.0
2024-09-01,2024,9,SOMALIA,7.0
2024-10-01,2024,10,SOMALIA,12.0
2024-11-01,2024,11,SOMALIA,8.0
2024-12-01,2024,12,SOMALIA,9.0
2021-01-01,2021,1,SOUTH AFRICA,0.0
2021-02-01,2021,2,SOUTH AFRICA,1.0
2021-03-01,2021,3,SOUTH AFRICA,23.0
2021-04-01,2021,4,SOUTH AFRICA,31.0
2021-05-01,2021,5,SOUTH AFRICA,9.0
2021-06-01,2021,6,SOUTH AFRICA,2.0
2021-07-01,2021,7,SOUTH AFRICA,3.0
2021-08-01,2021,8,SOUTH AFRICA,4.0
2021-09-01,2021,9,SOUTH AFRICA,4.0
2021-10-01,2021,10,SOUTH AFRICA,26.0
2021-11-01,2021,11,SOUTH AFRICA,60.0
2021-12-01,2021,12,SOUTH AFRICA,109.0
2023-01-01,2023,1,SOUTH AFRICA,125.0
2023-02-01,2023,2,SOUTH AFRICA,141.0
2023-03-01,2023,3,SOUTH AFRICA,265.0
2023-04-01,2023,4,SOUTH AFRICA,315.0
2023-05-01,2023,5,SOUTH AFRICA,145.0
2023-06-01,2023,6,SOUTH AFRICA,291.0
2023-07-01,2023,7,SOUTH AFRICA,232.0
2023-08-01,2023,8,SOUTH AFRICA,338.0
2023-09-01,2023,9,SOUTH AFRICA,185.0
2023-10-01,2023,10,SOUTH AFRICA,232.0
2023-11-01,2023,11,SOUTH AFRICA,274.0
2023-12-01,2023,12,SOUTH AFRICA,901.0
2024-01-01,2024,1,SOUTH AFRICA,332.0
2024-02-01,2024,2,SOUTH AFRICA,350.0
2024-03-01,2024,3,SOUTH AFRICA,548.0
2024-04-01,2024,4,SOUTH AFRICA,474.0
2024-05-01,2024,5,SOUTH AFRICA,195.0
2024-06-01,2024,6,SOUTH AFRICA,349.0
2024-07-01,2024,7,SOUTH AFRICA,333.0
2024-08-01,2024,8,SOUTH AFRICA,324.0
2024-09-01,2024,9,SOUTH AFRICA,299.0
2024-10-01,2024,10,SOUTH AFRICA,259.0
2024-11-01,2024,11,SOUTH AFRICA,320.0
2024-12-01,2024,12,SOUTH AFRICA,1089.0
2020-01-01,2020,1,SOUTH AFRICA- ZUID AFRIKA,686.0
2020-02-01,2020,2,SOUTH AFRICA- ZUID AFRIKA,544.0
2020-03-01,2020,3,SOUTH AFRICA- ZUID AFRIKA,134.0
2020-04-01,2020,4,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-05-01,2020,5,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-06-01,2020,6,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-07-01,2020,7,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-08-01,2020,8,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-09-01,2020,9,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-10-01,2020,10,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-11-01,2020,11,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-12-01,2020,12,SOUTH AFRICA- ZUID AFRIKA,0.0
2020-01-01,2020,1,SOUTH KOREA,1577.0
2020-02-01,2020,2,SOUTH KOREA,835.0
2020-03-01,2020,3,SOUTH KOREA,87.0
2020-04-01,2020,4,SOUTH KOREA,0.0
2020-05-01,2020,5,SOUTH KOREA,0.0
2020-06-01,2020,6,SOUTH KOREA,0.0
2020-07-01,2020,7,SOUTH KOREA,0.0
2020-08-01,2020,8,SOUTH KOREA,0.0
2020-09-01,2020,9,SOUTH KOREA,0.0
2020-10-01,2020,10,SOUTH KOREA,0.0
2020-11-01,2020,11,SOUTH KOREA,0.0
2020-12-01,2020,12,SOUTH KOREA,0.0
2021-01-01,2021,1,SOUTH KOREA,0.0
2021-02-01,2021,2,SOUTH KOREA,5.0
2021-03-01,2021,3,SOUTH KOREA,7.0
2021-04-01,2021,4,SOUTH KOREA,2.0
2021-05-01,2021,5,SOUTH KOREA,1.0
2021-06-01,2021,6,SOUTH KOREA,0.0
2021-07-01,2021,7,SOUTH KOREA,2.0
2021-08-01,2021,8,SOUTH KOREA,3.0
2021-09-01,2021,9,SOUTH KOREA,11.0
2021-10-01,2021,10,SOUTH KOREA,76.0
2021-11-01,2021,11,SOUTH KOREA,162.0
2021-12-01,2021,12,SOUTH KOREA,120.0
2023-01-01,2023,1,SOUTH KOREA,450.0
2023-02-01,2023,2,SOUTH KOREA,508.0
2023-03-01,2023,3,SOUTH KOREA,479.0
2023-04-01,2023,4,SOUTH KOREA,469.0
2023-05-01,2023,5,SOUTH KOREA,498.0
2023-06-01,2023,6,SOUTH KOREA,516.0
2023-07-01,2023,7,SOUTH KOREA,628.0
2023-08-01,2023,8,SOUTH KOREA,666.0
2023-09-01,2023,9,SOUTH KOREA,656.0
2023-10-01,2023,10,SOUTH KOREA,604.0
2023-11-01,2023,11,SOUTH KOREA,867.0
2023-12-01,2023,12,SOUTH KOREA,957.0
2024-01-01,2024,1,SOUTH KOREA,1677.0
2024-02-01,2024,2,SOUTH KOREA,830.0
2024-03-01,2024,3,SOUTH KOREA,861.0
2024-04-01,2024,4,SOUTH KOREA,637.0
2024-05-01,2024,5,SOUTH KOREA,571.0
2024-06-01,2024,6,SOUTH KOREA,579.0
2024-07-01,2024,7,SOUTH KOREA,1009.0
2024-08-01,2024,8,SOUTH KOREA,698.0
2024-09-01,2024,9,SOUTH KOREA,608.0
2024-10-01,2024,10,SOUTH KOREA,876.0
2024-11-01,2024,11,SOUTH KOREA,1188.0
2024-12-01,2024,12,SOUTH KOREA,1266.0
2020-01-01,2020,1,SOUTH SUDAN,0.0
2020-02-01,2020,2,SOUTH SUDAN,1.0
2020-03-01,2020,3,SOUTH SUDAN,0.0
2020-04-01,2020,4,SOUTH SUDAN,0.0
2020-05-01,2020,5,SOUTH SUDAN,0.0
2020-06-01,2020,6,SOUTH SUDAN,0.0
2020-07-01,2020,7,SOUTH SUDAN,0.0
2020-08-01,2020,8,SOUTH SUDAN,0.0
2020-09-01,2020,9,SOUTH SUDAN,0.0
2020-10-01,2020,10,SOUTH SUDAN,0.0
2020-11-01,2020,11,SOUTH SUDAN,0.0
2020-12-01,2020,12,SOUTH SUDAN,0.0
2023-01-01,2023,1,SOUTH SUDAN,0.0
2023-02-01,2023,2,SOUTH SUDAN,0.0
2023-03-01,2023,3,SOUTH SUDAN,0.0
2023-04-01,2023,4,SOUTH SUDAN,0.0
2023-05-01,2023,5,SOUTH SUDAN,8.0
2023-06-01,2023,6,SOUTH SUDAN,1.0
2023-07-01,2023,7,SOUTH SUDAN,3.0
2023-08-01,2023,8,SOUTH SUDAN,0.0
2023-09-01,2023,9,SOUTH SUDAN,0.0
2023-10-01,2023,10,SOUTH SUDAN,1.0
2023-11-01,2023,11,SOUTH SUDAN,2.0
2023-12-01,2023,12,SOUTH SUDAN,0.0
2024-01-01,2024,1,SOUTH SUDAN,3.0
2024-02-01,2024,2,SOUTH SUDAN,1.0
2024-03-01,2024,3,SOUTH SUDAN,0.0
2024-04-01,2024,4,SOUTH SUDAN,0.0
2024-05-01,2024,5,SOUTH SUDAN,0.0
2024-06-01,2024,6,SOUTH SUDAN,0.0
2024-07-01,2024,7,SOUTH SUDAN,0.0
2024-08-01,2024,8,SOUTH SUDAN,1.0
2024-09-01,2024,9,SOUTH SUDAN,0.0
2024-10-01,2024,10,SOUTH SUDAN,3.0
2024-11-01,2024,11,SOUTH SUDAN,1.0
2024-12-01,2024,12,SOUTH SUDAN,0.0
2020-01-01,2020,1,SPAIN,1509.0
2020-02-01,2020,2,SPAIN,1380.0
2020-03-01,2020,3,SPAIN,496.0
2020-04-01,2020,4,SPAIN,0.0
2020-05-01,2020,5,SPAIN,0.0
2020-06-01,2020,6,SPAIN,0.0
2020-07-01,2020,7,SPAIN,0.0
2020-08-01,2020,8,SPAIN,0.0
2020-09-01,2020,9,SPAIN,0.0
2020-10-01,2020,10,SPAIN,0.0
2020-11-01,2020,11,SPAIN,0.0
2020-12-01,2020,12,SPAIN,0.0
2021-01-01,2021,1,SPAIN,0.0
2021-02-01,2021,2,SPAIN,18.0
2021-03-01,2021,3,SPAIN,36.0
2021-04-01,2021,4,SPAIN,30.0
2021-05-01,2021,5,SPAIN,20.0
2021-06-01,2021,6,SPAIN,10.0
2021-07-01,2021,7,SPAIN,15.0
2021-08-01,2021,8,SPAIN,78.0
2021-09-01,2021,9,SPAIN,182.0
2021-10-01,2021,10,SPAIN,269.0
2021-11-01,2021,11,SPAIN,463.0
2021-12-01,2021,12,SPAIN,894.0
2023-01-01,2023,1,SPAIN,857.0
2023-02-01,2023,2,SPAIN,770.0
2023-03-01,2023,3,SPAIN,1125.0
2023-04-01,2023,4,SPAIN,1619.0
2023-05-01,2023,5,SPAIN,857.0
2023-06-01,2023,6,SPAIN,1229.0
2023-07-01,2023,7,SPAIN,2751.0
2023-08-01,2023,8,SPAIN,4455.0
2023-09-01,2023,9,SPAIN,2414.0
2023-10-01,2023,10,SPAIN,2488.0
2023-11-01,2023,11,SPAIN,2673.0
2023-12-01,2023,12,SPAIN,2667.0
2024-01-01,2024,1,SPAIN,2004.0
2024-02-01,2024,2,SPAIN,2036.0
2024-03-01,2024,3,SPAIN,2706.0
2024-04-01,2024,4,SPAIN,2166.0
2024-05-01,2024,5,SPAIN,1369.0
2024-06-01,2024,6,SPAIN,2081.0
2024-07-01,2024,7,SPAIN,4224.0
2024-08-01,2024,8,SPAIN,7262.0
2024-09-01,2024,9,SPAIN,4166.0
2024-10-01,2024,10,SPAIN,3458.0
2024-11-01,2024,11,SPAIN,3655.0
2024-12-01,2024,12,SPAIN,2801.0
2020-01-01,2020,1,SUDAN,67.0
2020-02-01,2020,2,SUDAN,40.0
2020-03-01,2020,3,SUDAN,36.0
2020-04-01,2020,4,SUDAN,0.0
2020-05-01,2020,5,SUDAN,0.0
2020-06-01,2020,6,SUDAN,0.0
2020-07-01,2020,7,SUDAN,0.0
2020-08-01,2020,8,SUDAN,0.0
2020-09-01,2020,9,SUDAN,0.0
2020-10-01,2020,10,SUDAN,0.0
2020-11-01,2020,11,SUDAN,0.0
2020-12-01,2020,12,SUDAN,0.0
2021-01-01,2021,1,SUDAN,0.0
2021-02-01,2021,2,SUDAN,1.0
2021-03-01,2021,3,SUDAN,0.0
2021-04-01,2021,4,SUDAN,1.0
2021-05-01,2021,5,SUDAN,0.0
2021-06-01,2021,6,SUDAN,0.0
2021-07-01,2021,7,SUDAN,2.0
2021-08-01,2021,8,SUDAN,3.0
2021-09-01,2021,9,SUDAN,1.0
2021-10-01,2021,10,SUDAN,1.0
2021-11-01,2021,11,SUDAN,19.0
2021-12-01,2021,12,SUDAN,69.0
2023-01-01,2023,1,SUDAN,61.0
2023-02-01,2023,2,SUDAN,37.0
2023-03-01,2023,3,SUDAN,52.0
2023-04-01,2023,4,SUDAN,44.0
2023-05-01,2023,5,SUDAN,31.0
2023-06-01,2023,6,SUDAN,73.0
2023-07-01,2023,7,SUDAN,154.0
2023-08-01,2023,8,SUDAN,88.0
2023-09-01,2023,9,SUDAN,33.0
2023-10-01,2023,10,SUDAN,36.0
2023-11-01,2023,11,SUDAN,145.0
2023-12-01,2023,12,SUDAN,65.0
2024-01-01,2024,1,SUDAN,54.0
2024-02-01,2024,2,SUDAN,41.0
2024-03-01,2024,3,SUDAN,14.0
2024-04-01,2024,4,SUDAN,68.0
2024-05-01,2024,5,SUDAN,69.0
2024-06-01,2024,6,SUDAN,116.0
2024-07-01,2024,7,SUDAN,122.0
2024-08-01,2024,8,SUDAN,77.0
2024-09-01,2024,9,SUDAN,62.0
2024-10-01,2024,10,SUDAN,112.0
2024-11-01,2024,11,SUDAN,110.0
2024-12-01,2024,12,SUDAN,96.0
2020-01-01,2020,1,SURINAME,0.0
2020-02-01,2020,2,SURINAME,3.0
2020-03-01,2020,3,SURINAME,1.0
2020-04-01,2020,4,SURINAME,0.0
2020-05-01,2020,5,SURINAME,0.0
2020-06-01,2020,6,SURINAME,0.0
2020-07-01,2020,7,SURINAME,0.0
2020-08-01,2020,8,SURINAME,0.0
2020-09-01,2020,9,SURINAME,0.0
2020-10-01,2020,10,SURINAME,0.0
2020-11-01,2020,11,SURINAME,0.0
2020-12-01,2020,12,SURINAME,0.0
2021-01-01,2021,1,SURINAME,0.0
2021-02-01,2021,2,SURINAME,0.0
2021-03-01,2021,3,SURINAME,0.0
2021-04-01,2021,4,SURINAME,0.0
2021-05-01,2021,5,SURINAME,0.0
2021-06-01,2021,6,SURINAME,0.0
2021-07-01,2021,7,SURINAME,0.0
2021-08-01,2021,8,SURINAME,0.0
2021-09-01,2021,9,SURINAME,0.0
2021-10-01,2021,10,SURINAME,0.0
2021-11-01,2021,11,SURINAME,0.0
2021-12-01,2021,12,SURINAME,0.0
2023-01-01,2023,1,SURINAME,0.0
2023-02-01,2023,2,SURINAME,0.0
2023-03-01,2023,3,SURINAME,1.0
2023-04-01,2023,4,SURINAME,1.0
2023-05-01,2023,5,SURINAME,0.0
2023-06-01,2023,6,SURINAME,2.0
2023-07-01,2023,7,SURINAME,4.0
2023-08-01,2023,8,SURINAME,5.0
2023-09-01,2023,9,SURINAME,12.0
2023-10-01,2023,10,SURINAME,1.0
2023-11-01,2023,11,SURINAME,1.0
2023-12-01,2023,12,SURINAME,0.0
2024-01-01,2024,1,SURINAME,2.0
2024-02-01,2024,2,SURINAME,0.0
2024-03-01,2024,3,SURINAME,0.0
2024-04-01,2024,4,SURINAME,3.0
2024-05-01,2024,5,SURINAME,0.0
2024-06-01,2024,6,SURINAME,1.0
2024-07-01,2024,7,SURINAME,2.0
2024-08-01,2024,8,SURINAME,2.0
2024-09-01,2024,9,SURINAME,0.0
2024-10-01,2024,10,SURINAME,0.0
2024-11-01,2024,11,SURINAME,2.0
2024-12-01,2024,12,SURINAME,3.0
2020-01-01,2020,1,SWAZILAND,0.0
2020-02-01,2020,2,SWAZILAND,1.0
2020-03-01,2020,3,SWAZILAND,0.0
2020-04-01,2020,4,SWAZILAND,0.0
2020-05-01,2020,5,SWAZILAND,0.0
2020-06-01,2020,6,SWAZILAND,0.0
2020-07-01,2020,7,SWAZILAND,0.0
2020-08-01,2020,8,SWAZILAND,0.0
2020-09-01,2020,9,SWAZILAND,0.0
2020-10-01,2020,10,SWAZILAND,0.0
2020-11-01,2020,11,SWAZILAND,0.0
2020-12-01,2020,12,SWAZILAND,0.0
2021-01-01,2021,1,SWAZILAND,0.0
2021-02-01,2021,2,SWAZILAND,0.0
2021-03-01,2021,3,SWAZILAND,0.0
2021-04-01,2021,4,SWAZILAND,0.0
2021-05-01,2021,5,SWAZILAND,0.0
2021-06-01,2021,6,SWAZILAND,0.0
2021-07-01,2021,7,SWAZILAND,0.0
2021-08-01,2021,8,SWAZILAND,0.0
2021-09-01,2021,9,SWAZILAND,0.0
2021-10-01,2021,10,SWAZILAND,0.0
2021-11-01,2021,11,SWAZILAND,0.0
2021-12-01,2021,12,SWAZILAND,0.0
2023-01-01,2023,1,SWAZILAND,0.0
2023-02-01,2023,2,SWAZILAND,0.0
2023-03-01,2023,3,SWAZILAND,0.0
2023-04-01,2023,4,SWAZILAND,0.0
2023-05-01,2023,5,SWAZILAND,2.0
2023-06-01,2023,6,SWAZILAND,0.0
2023-07-01,2023,7,SWAZILAND,1.0
2023-08-01,2023,8,SWAZILAND,0.0
2023-09-01,2023,9,SWAZILAND,0.0
2023-10-01,2023,10,SWAZILAND,0.0
2023-11-01,2023,11,SWAZILAND,2.0
2023-12-01,2023,12,SWAZILAND,5.0
2024-01-01,2024,1,SWAZILAND,2.0
2024-02-01,2024,2,SWAZILAND,0.0
